[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: void publishQuotePriceChange(com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,java.math.BigDecimal,java.math.BigDecimal,double)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean createOrder(com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,java.lang.String,double)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stack47
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean createOrder(com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,java.lang.String,double)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.HoldingDataBean createHolding(com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,double,java.math.BigDecimal)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.HoldingDataBean createHolding(com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,double,java.math.BigDecimal)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: double investmentReturn(double,double)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: double investmentReturn(double,double)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean pingTwoPhase(java.lang.String)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean pingTwoPhase(java.lang.String)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: int getImpl()>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: int getImpl()>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: void setInSession(boolean)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: void setInSession(boolean)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stack34
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stack34
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity: void init(javax.servlet.ServletConfig)>/$stack5
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean getMarketSummary()>/$stack1
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean getMarketSummary()>/$stack2
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean createOrder(com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,java.lang.String,double)>/$stack7
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean createOrder(com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,java.lang.String,double)>/$stack8
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean buy(java.lang.String,java.lang.String,double,int)>/$stack7
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean buy(java.lang.String,java.lang.String,double,int)>/$stack8
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean sell(java.lang.String,java.lang.Integer,int)>/$stack5
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean sell(java.lang.String,java.lang.Integer,int)>/$stack6
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: void queueOrder(java.lang.Integer,boolean)>/$stack3
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: void queueOrder(java.lang.Integer,boolean)>/$stack4
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean completeOrder(java.lang.Integer,boolean)>/$stack3
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean completeOrder(java.lang.Integer,boolean)>/$stack4
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: void cancelOrder(java.lang.Integer,boolean)>/$stack3
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: void cancelOrder(java.lang.Integer,boolean)>/$stack4
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: void orderCompleted(java.lang.String,java.lang.Integer)>/$stack3
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: void orderCompleted(java.lang.String,java.lang.Integer)>/$stack4
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: java.util.Collection getOrders(java.lang.String)>/$stack2
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: java.util.Collection getOrders(java.lang.String)>/$stack3
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: java.util.Collection getClosedOrders(java.lang.String)>/$stack2
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: java.util.Collection getClosedOrders(java.lang.String)>/$stack3
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean createQuote(java.lang.String,java.lang.String,java.math.BigDecimal)>/$stack4
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean createQuote(java.lang.String,java.lang.String,java.math.BigDecimal)>/$stack5
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean getQuote(java.lang.String)>/$stack2
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean getQuote(java.lang.String)>/$stack3
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: java.util.Collection getAllQuotes()>/$stack1
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: java.util.Collection getAllQuotes()>/$stack2
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean updateQuotePriceVolume(java.lang.String,java.math.BigDecimal,double)>/$stack5
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean updateQuotePriceVolume(java.lang.String,java.math.BigDecimal,double)>/$stack6
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: java.util.Collection getHoldings(java.lang.String)>/$stack2
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: java.util.Collection getHoldings(java.lang.String)>/$stack3
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.HoldingDataBean getHolding(java.lang.Integer)>/$stack2
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.HoldingDataBean getHolding(java.lang.Integer)>/$stack3
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean getAccountData(java.lang.String)>/$stack2
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean getAccountData(java.lang.String)>/$stack3
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean getAccountProfileData(java.lang.String)>/$stack2
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean getAccountProfileData(java.lang.String)>/$stack3
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean updateAccountProfile(com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean)>/$stack2
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean updateAccountProfile(com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean)>/$stack3
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean login(java.lang.String,java.lang.String)>/$stack3
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean login(java.lang.String,java.lang.String)>/$stack4
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: void logout(java.lang.String)>/$stack2
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: void logout(java.lang.String)>/$stack3
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean register(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.math.BigDecimal)>/$stack8
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.impl.session2direct.DirectSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean register(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.math.BigDecimal)>/$stack9
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity2JSP: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stack13
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stack49
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead2JSP: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stack13
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stack47
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stack35
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-context>>, <<immutable-context>>]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stack32
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity2JSP::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity2JSP: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stack13
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many::MockObject]	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/$stack47
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean getMarketSummary()>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean getMarketSummary()>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean buy(java.lang.String,java.lang.String,double,int)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean buy(java.lang.String,java.lang.String,double,int)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean sell(java.lang.String,java.lang.Integer,int)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean sell(java.lang.String,java.lang.Integer,int)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: void queueOrder(java.lang.Integer,boolean)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: void queueOrder(java.lang.Integer,boolean)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean completeOrder(java.lang.Integer,boolean)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean completeOrder(java.lang.Integer,boolean)>/this#_0
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: java.util.concurrent.Future completeOrderAsync(java.lang.Integer,boolean)>/@this
[<<immutable-hcontext>>]	com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject	[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean::MockObject]	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: java.util.concurrent.Future completeOrderAsync(java.lang.Integer,boolean)>/this#_0
