[<<immutable-hcontext>>, <<main-thread>>]	<java.lang.Thread: void <init>(java.lang.ThreadGroup,java.lang.String)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingSession3::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.cdi.PingServletCDIBeanManagerViaJNDI::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple1::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2JNDI::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet30Async::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2PDF::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2ServletRcv::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingSession1::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Jsp::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2IncludeRcv::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValCDI::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.http2.PingServletSimple::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.servlet.TestServlet::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.servlet.TradeAppServlet::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.cdi.PingServletCDIEventAsync::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJDBCWrite::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServletSetContentLength::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServletLargeContentLength::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead2JSP::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJSONPObjectFactory::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.cdi.PingServletCDI::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingSession2::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.http2.PingServletPush::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple2::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.servlet.TradeConfigServlet::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJSONPObject::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity2JSP::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.cdi.PingServletCDIBeanManagerViaCDICurrent::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.cdi.PingServletCDIEvent::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJSONPStreaming::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Servlet::MockObject]	<javax.servlet.http.HttpServlet: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.beanval.CDIMethodConstraintBean: void <init>()>/new java.util.ArrayList/0]	<java.util.ArrayList: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.jaxrs.QuoteResource: java.util.List getQuotes(java.lang.String)>/new java.util.ArrayList/0]	<java.util.ArrayList: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.jsf.AccountDataJSF: void home()>/new java.util.ArrayList/0]	<java.util.ArrayList: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean getRandomInstance()>/new java.util.ArrayList/0]	<java.util.ArrayList: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean: com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean getRandomInstance()>/new java.util.ArrayList/1]	<java.util.ArrayList: void <init>()>
[com.ibm.websphere.samples.daytrader.web.servlet.TradeServletAction::MockObject, <com.ibm.websphere.samples.daytrader.web.servlet.TradeServletAction: void doAccount(javax.servlet.ServletContext,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String)>/new java.util.ArrayList/0]	<java.util.ArrayList: void <init>()>
[com.ibm.websphere.samples.daytrader.jaxrs.QuoteResource::MockObject, <com.ibm.websphere.samples.daytrader.jaxrs.QuoteResource: java.util.List getQuotes(java.lang.String)>/new java.util.ArrayList/0]	<java.util.ArrayList: void <init>()>
[com.ibm.websphere.samples.daytrader.web.servlet.TradeServletAction::MockObject, <com.ibm.websphere.samples.daytrader.web.servlet.TradeServletAction: void doPortfolio(javax.servlet.ServletContext,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String)>/new java.util.ArrayList/0]	<java.util.ArrayList: void <init>()>
[com.ibm.websphere.samples.daytrader.web.servlet.TradeServletAction::MockObject, <com.ibm.websphere.samples.daytrader.web.servlet.TradeServletAction: void doQuotes(javax.servlet.ServletContext,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String)>/new java.util.ArrayList/0]	<java.util.ArrayList: void <init>()>
[<com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple2: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/new com.ibm.websphere.samples.daytrader.web.prims.beanval.SimpleBean2/0, <com.ibm.websphere.samples.daytrader.web.prims.beanval.SimpleBean2: void <init>()>/new java.util.ArrayList/0]	<java.util.ArrayList: void <init>()>
[<com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple2: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/new com.ibm.websphere.samples.daytrader.web.prims.beanval.SimpleBean2/0, <com.ibm.websphere.samples.daytrader.web.prims.beanval.SimpleBean2: void <init>()>/new java.util.ArrayList/1]	<java.util.ArrayList: void <init>()>
[<<immutable-hcontext>>, <<string-buffer>>]	<java.lang.StringBuffer: void <init>()>
[<<immutable-hcontext>>, <<string-builder>>]	<java.lang.StringBuilder: void <init>()>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingSession3::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.cdi.PingServletCDIBeanManagerViaJNDI::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple1::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2JNDI::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet30Async::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2ServletRcv::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingSession1::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValCDI::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.http2.PingServletSimple::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.servlet.TestServlet::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.servlet.TradeAppServlet::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.cdi.PingServletCDIEventAsync::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJDBCWrite::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServletSetContentLength::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServletLargeContentLength::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead2JSP::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJSONPObjectFactory::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.cdi.PingServletCDI::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingSession2::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.http2.PingServletPush::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple2::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.servlet.TradeConfigServlet::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJSONPObject::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity2JSP::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.cdi.PingServletCDIBeanManagerViaCDICurrent::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.cdi.PingServletCDIEvent::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingJSONPStreaming::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-hcontext>>, com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include::MockObject]	<javax.servlet.http.HttpServlet: void init(javax.servlet.ServletConfig)>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.PingSession2: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.cdi.PingServletCDIBeanManagerViaJNDI: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.PingSession3: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.entities.AccountDataBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean getRandomInstance()>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.PingServlet2ServletRcv: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.PingJDBCWrite: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.PingJSONPObjectFactory: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.cdi.PingServletCDIEventAsync: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean pingTwoPhase(java.lang.String)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.PingServlet2JNDI: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.http2.PingServletSimple: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.PingServlet: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.PingServlet30Async: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.servlet.TradeAppServlet: void performTask(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.cdi.PingServletCDI: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.jsf.AccountDataJSF: void home()>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean: java.lang.String toString()>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.http2.PingServletPush: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.PingJSONPObject: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
[<<immutable-context>>, <com.ibm.websphere.samples.daytrader.web.prims.cdi.PingServletCDIBeanManagerViaCDICurrent: void init(javax.servlet.ServletConfig)>/new java.util.Date/0]	<java.util.Date: void <init>()>
