/dbscripts/db2/Table.ddl	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
Apache Derby	com.ibm.websphere.samples.daytrader.web.servlet.TradeConfigServlet
Apache Derby	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
/dbscripts/derby/Table.ddl	com.ibm.websphere.samples.daytrader.web.servlet.TradeConfigServlet
/dbscripts/derby/Table.ddl	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
Oracle	com.ibm.websphere.samples.daytrader.web.servlet.TradeConfigServlet
Oracle	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
<<\\"<HR>initTime: \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue
<<\\"<HR>initTime: \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many
<<\\"<HR>initTime: \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity
<<\\"<HR>initTime: \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase
<<\\"<HR>initTime: \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session
<<\\"<HR>initTime: \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity
<<\\"<HR>initTime: \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic
<<\\"<HR>initTime: \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection
<<\\"<HR>initTime: \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One
/dbscripts/oracle/Table.ddl	com.ibm.websphere.samples.daytrader.web.servlet.TradeConfigServlet
/dbscripts/oracle/Table.ddl	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
/dbscripts/other/Table.ddl	com.ibm.websphere.samples.daytrader.web.servlet.TradeConfigServlet
/dbscripts/other/Table.ddl	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
<BR>TradeBuildDB: **** This Database is unsupported/untested use at your own risk ****</BR>	com.ibm.websphere.samples.daytrader.web.servlet.TradeConfigServlet
<<\\"<BR>Hit Count: \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue
<<\\"<BR>Hit Count: \\">>	com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB
<<\\"<BR>Hit Count: \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many
<<\\"<BR>Hit Count: \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity
<<\\"<BR>Hit Count: \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase
<<\\"<BR>Hit Count: \\">>	com.ibm.websphere.samples.daytrader.web.prims.PingJDBCWrite
<<\\"<BR>Hit Count: \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session
<<\\"<BR>Hit Count: \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity
<<\\"<BR>Hit Count: \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic
<<\\"<BR>Hit Count: \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection
<<\\"<BR>Hit Count: \\">>	com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead
<<\\"<BR>Hit Count: \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One
<BR>TradeBuildDB: **** The DDL file at path <I>	com.ibm.websphere.samples.daytrader.web.servlet.TradeConfigServlet
<HR>Posted Text message to java:comp/env/jms/TradeBrokerQueue destination	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue
</I> will be used ****</BR>	com.ibm.websphere.samples.daytrader.web.servlet.TradeConfigServlet
<<\\"<BR>Message: \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue
<<\\"<BR>Message: \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic
<<\\"<BR><BR>Message text: \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue
<<\\"<BR><BR>Message text: \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic
<BR><HR></FONT></BODY></HTML>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue
<BR><HR></FONT></BODY></HTML>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic
TradeBuildDB: Unable to locate DDL file for the specified database	com.ibm.websphere.samples.daytrader.web.servlet.TradeConfigServlet
TradeBuildDB: Unable to locate DDL file for the specified database	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
<BR>TradeBuildDB: **** Unable to locate DDL file for the specified database ****</BR></BODY>	com.ibm.websphere.samples.daytrader.web.servlet.TradeConfigServlet
<<\\"PingServlet2MDBQueue.doGet(...):exception posting message to TradeBrokerQueue destination \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue
PingServlet2MDBQueue.doGet(...): error	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue
Current DayTrader Configuration:	com.ibm.websphere.samples.daytrader.web.servlet.TradeConfigServlet
<<\\"PingServlet2MDBQueue.doGet(...): error, \\">>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue
Exception trying to perform action=	com.ibm.websphere.samples.daytrader.web.servlet.TradeConfigServlet
TradeConfigServlet.service(...)	com.ibm.websphere.samples.daytrader.web.servlet.TradeConfigServlet
TradeConfigServlet.service(...)Exception trying to perform action=	com.ibm.websphere.samples.daytrader.web.servlet.TradeConfigServlet
<<\\"\nException details: \\">>	com.ibm.websphere.samples.daytrader.web.servlet.TradeConfigServlet
web primitive, configured with trade runtime configs, tests Servlet to Session EJB path	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue
web primitive, configured with trade runtime configs, tests Servlet to Session EJB path	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session
web primitive, configured with trade runtime configs, tests Servlet to Session EJB path	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic
<<\\"Validating submitted login name -- \\">>	com.ibm.websphere.samples.daytrader.web.jsf.LoginValidator
LoginValidator.validate	com.ibm.websphere.samples.daytrader.web.jsf.LoginValidator
Username validation failed. Please provide username in this format: uid:#	com.ibm.websphere.samples.daytrader.web.jsf.LoginValidator
uid:\\d+	com.ibm.websphere.samples.daytrader.web.jsf.LoginValidator
<<\\"<html><head><title>PingServlet2DB.</title></head><body><HR><FONT size=\\\"+2\\\" color=\\\"#000066\\\">PingServlet2DB:</FONT><HR><FONT size=\\\"-1\\\" color=\\\"#000066\\\">Init time : \\">>	com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB
<HR></body></html>	com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB
<HR></body></html>	com.ibm.websphere.samples.daytrader.web.prims.PingServlet2JNDI
<HR></body></html>	com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead
PingServlet2DB -- error getting connection to the database	com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB
<<\\"PingServlet2DB Exception caught: \\">>	com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB
Basic JDBC Read using a prepared statment, makes use of TradeJDBC class	com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB
Basic JDBC Read using a prepared statment, makes use of TradeJDBC class	com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead
TradeAppServlet provides the standard web interface to Trade	com.ibm.websphere.samples.daytrader.web.servlet.TradeAppServlet
PingSession3.doGet(...): error getting session	com.ibm.websphere.samples.daytrader.web.prims.PingSession3
PingSession3.doGet(...): input should be an integer, input=	com.ibm.websphere.samples.daytrader.web.prims.PingSession3
<<\\"<html><head> Session object size set to \\">>	com.ibm.websphere.samples.daytrader.web.prims.PingSession3
K bytes </head><body></body></html>	com.ibm.websphere.samples.daytrader.web.prims.PingSession3
sessiontest.sessionData	com.ibm.websphere.samples.daytrader.web.prims.PingSession3
bytes	com.ibm.websphere.samples.daytrader.web.prims.PingSession3
SessionTrackingTest-largeSessionData	com.ibm.websphere.samples.daytrader.web.prims.PingSession3
<<\\"<html><head><title>Session Large Data Test</title></head><body><HR><BR><FONT size=\\\"+2\\\" color=\\\"#000066\\\">HTTP Session Test 3: Large Data<BR></FONT><FONT size=\\\"+1\\\" color=\\\"#000066\\\">Init time: \\">>	com.ibm.websphere.samples.daytrader.web.prims.PingSession3
</FONT><BR><BR>	com.ibm.websphere.samples.daytrader.web.prims.PingSession3
</FONT><BR><BR>	com.ibm.websphere.samples.daytrader.web.prims.PingSession2
</FONT><BR><BR>	com.ibm.websphere.samples.daytrader.web.prims.PingSession1
<<\\"<B>Hit Count: \\">>	com.ibm.websphere.samples.daytrader.web.prims.PingSession3
<<\\"<B>Hit Count: \\">>	com.ibm.websphere.samples.daytrader.web.prims.PingSession2
<<\\"<B>Hit Count: \\">>	com.ibm.websphere.samples.daytrader.web.prims.PingSession1
<<\\"<BR>Session object updated. Session Object size = \\">>	com.ibm.websphere.samples.daytrader.web.prims.PingSession3
<<\\" bytes </B></body></html>\\">>	com.ibm.websphere.samples.daytrader.web.prims.PingSession3
PingSession3.doGet(..l.): error.	com.ibm.websphere.samples.daytrader.web.prims.PingSession3
<<\\"PingSession3.doGet(...): error. \\">>	com.ibm.websphere.samples.daytrader.web.prims.PingSession3
HTTP Session Object: Tests management of a large custom session class	com.ibm.websphere.samples.daytrader.web.prims.PingSession3
TradeAppServlet service error: User Not Logged in	com.ibm.websphere.samples.daytrader.web.servlet.TradeAppServlet
User Not Logged in	com.ibm.websphere.samples.daytrader.web.servlet.TradeAppServlet
portfolioNoEdge	com.ibm.websphere.samples.daytrader.web.servlet.TradeAppServlet
<<\\"Portfolio as of \\">>	com.ibm.websphere.samples.daytrader.web.servlet.TradeAppServlet
<<\\"<html><head><title>Ping Servlet Bean Validation CDI</title></head><body><HR><BR><FONT size=\\\"+2\\\" color=\\\"#000066\\\">Ping Servlet Bean Validation CDI<BR></FONT><FONT size=\\\"+1\\\" color=\\\"#000066\\\">Init time : \\">>	com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValCDI
update_profile	com.ibm.websphere.samples.daytrader.web.servlet.TradeAppServlet
mksummary	com.ibm.websphere.samples.daytrader.web.servlet.TradeAppServlet
TradeAppServlet: Invalid Action=	com.ibm.websphere.samples.daytrader.web.servlet.TradeAppServlet
TradeAppServlet: Invalid Action	com.ibm.websphere.samples.daytrader.web.servlet.TradeAppServlet
TradeScenarioServlet emulates a population of web users	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
HTTP/2 is enabled	com.ibm.websphere.samples.daytrader.web.servlet.TradeAppServlet
HTTP/2 not enabled	com.ibm.websphere.samples.daytrader.web.servlet.TradeAppServlet
s:0,s:1,s:2,s:3,s:4	com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF
<<\\" ,\\">>	com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF
<HTML><HEAD>TradeScenarioServlet</HEAD><BODY>Hello</BODY></HTML>	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
trade_client.TradeScenarioServlet.service(...)error creating printwriter from responce.getOutputStream	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
trade_client.TradeScenarioServlet.service(...): erorr creating and writing to PrintStream created from response.getOutputStream()	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
<<\\"trade_client.TradeScenarioServlet.service(...): performing \\">>	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
error getting ServletContext,HttpSession, or UserID from sessionwill make scenarioAction a login and try to recover from there	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
/app?action=quotes&symbols=	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
rnd	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
/app?action=update_profile&fullname=	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
&password=	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
&cpassword=	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
&address=	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
&email=	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
&creditcard=	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
rndCC	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
/app?action=login&inScenario=true&uid=	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
&passwd=	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
TradeScenario login failed. Reset DB between runs	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
TSS-RecreateSessionInLogout	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
/app?action=register&Full Name=	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
&snail mail=	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
&user id=	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
yyy	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
&confirm passwd=	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
&money=	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
&Credit Card Number=	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
/app?action=sell&holdingID=	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
<<\\"<html><head><title>ExplicitGC</title></head><body><HR><BR><FONT size=\\\"+2\\\" color=\\\"#000066\\\">Explicit Garbage Collection<BR></FONT><FONT size=\\\"+1\\\" color=\\\"#000066\\\">Init time : \\">>	com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC
<br><table border=\\\"0\\\"><tr><td align=\\\"right\\\">Total Memory</td><td align=\\\"right\\\">	com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC
</td></tr></table><table width=\\\"350\\\"><tr><td colspan=\\\"2\\\" align=\\\"left\\\">Statistics before GC</td></tr><tr><td align=\\\"right\\\">Max Memory</td><td align=\\\"right\\\">	com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC
<<\\"TradeScenario: No holding to sell -switch to buy -- userID = \\">>	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
</td></tr><tr><td align=\\\"right\\\">Free Memory</td><td align=\\\"right\\\">	com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC
<<\\"  Collection count = \\">>	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
</td></tr><tr><td align=\\\"right\\\">Used Memory</td><td align=\\\"right\\\">	com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC
</td></tr><tr><td colspan=\\\"2\\\" align=\\\"left\\\">Statistics after GC</td></tr><tr><td align=\\\"right\\\">Max Memory</td><td align=\\\"right\\\">	com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC
</td></tr><tr><td align=\\\"right\\\">Total Time in GC</td><td align=\\\"right\\\">	com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC
s</td></tr></table></body></html>	com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC
/app?action=buy&quantity=	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
ExplicitGC.doGet(...): general exception caught	com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC
&symbol=	com.ibm.websphere.samples.daytrader.web.servlet.TradeScenarioServlet
Generate Explicit GC to VM	com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC
TradeDirect:checkDBProductName() -- Error checking the Daytrader Database Product Name	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
\t\tRunTimeMode:\t\t\t	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
TradeConfigJSF.updateConfig(..): minor exception caught	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
\t\tTrade  Users:\t\t\t	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
DayTrader Configuration Updated	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
<HEAD><BR><EM> TradeBuildDB: Building DayTrader Database...</EM><BR> This operation will take several minutes. Please wait...</HEAD>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
<BODY>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
TradeBuildDB: Unable to parse DDL file	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
<BR>TradeBuildDB: **** Unable to parse DDL file for the specified database ****</BR></BODY>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
<BR>TradeBuildDB: **** Parsing DDL file returned empty buffer, please check that a valid DB specific DDL file is available and retry ****</BR></BODY>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
<BR>TradeBuildDB: **** Dropping and Recreating the DayTrader tables... ****</BR>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
TradeBuildDB: Unable to drop and recreate DayTrader Db Tables, please check for database consistency before continuing	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
<BR>TradeBuildDB: **** Unable to drop and recreate DayTrader Db Tables, please check for database consistency before continuing ****</BR></BODY>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
<<HASH:-739185636>>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
<<\\"<BR>TradeBuildDB: **** Creating \\">>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
<<\\" Quotes ****</BR>\\">>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
TradeBuildDB: Unable to delete Trade users (uid:0, uid:1, ...) and Trade Quotes (s:0, s:1, ...)	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
S	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
stats	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
<<\\" Incorporated\\">>	com.ibm.websphere.samples.daytrader.entities.QuoteDataBean
<<\\" Incorporated\\">>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
.....	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
<<\\" -<BR>\\">>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
<<\\"Populate Trade DB aborting after 10 create quote errors. Check the EJB datasource configuration. Check the log for details <BR><BR> Exception is: <BR> \\">>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
<BR>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
<BR>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many
<BR>	com.ibm.websphere.samples.daytrader.web.prims.PingJDBCWrite
<BR>	com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection
<<\\"<BR>**** Registering \\">>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
<<\\" Users **** \\">>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
<<\\"TradeBuildDB: **** DayTrader Database Built - \\">>	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
<<\\" users created, \\">>	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
<<\\" quotes created. ****<br/>\\">>	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
TradeBuildDB: **** Check System.Out for any errors. ****<br/>	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
database	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
<<\\"<BR>Account# \\">>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
<<\\" userID=\\">>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
<<\\" has \\">>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
<<\\" holdings.\\">>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
<<\\"<BR>UID \\">>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
<<\\" already registered.</BR>\\">>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
Populate Trade DB aborting after 10 user registration errors. Check the log for details. <BR><BR> Exception is: <BR>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
</BODY>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
TradeBuildDB: **** Unable to check DB Product name, please check Database/AppServer configuration and retry ****<br/>	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
<<\\"TradeBuildDB: **** Database Product detected: \\">>	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
<<\\" ****<br/>\\">>	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
TradeBuildDB: **** This Database is unsupported/untested use at your own risk ****<br/>	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
TradeBuildDB: **** The DDL file at path	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
<<\\" will be used ****<br/>\\">>	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
TradeBuildDB: **** Unable to locate DDL file for the specified database ****<br/>	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
TradeBuildDB: **** DayTrader Database Created, Check System.Out for any errors. ****<br/>	com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF
<<\\"DROP \\">>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
<<\\"DROP \\">>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirect
<<\\"TradeDirect:recreateDBTables SQL Exception thrown on executing the foll sql command: \\">>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
<<\\"TradeDirect:recreateDBTables SQL Exception thrown on executing the foll sql command: \\">>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirect
<BR>SQL Exception thrown on executing the foll sql command: <I>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
<BR>SQL Exception thrown on executing the foll sql command: <I>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirect
</I> . Check log for details.</BR>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
</I> . Check log for details.</BR>	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirect
TradeDirect:recreateDBTables() -- Error dropping and recreating the database tables	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
TradeDirect:recreateDBTables() -- Error dropping and recreating the database tables	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirect
123456789012	com.ibm.websphere.samples.daytrader.web.prims.PingSession3Object
abcdefghijkl	com.ibm.websphere.samples.daytrader.web.prims.PingSession3Object
MarketSummarySingleton:updateMarketSummary -- updating market summary	com.ibm.websphere.samples.daytrader.impl.ejb3.MarketSummarySingleton
MarketSummarySingleton:updateMarketSummary -- Not EJB3 Mode, so not updating	com.ibm.websphere.samples.daytrader.impl.ejb3.MarketSummarySingleton
Warning: The database has not been configured. If this is the first time the application has been started, please create and populate the database tables. Then restart the server.	com.ibm.websphere.samples.daytrader.impl.ejb3.MarketSummarySingleton
delete from quoteejb	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
delete from accountejb	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
MarketSummaryUpdate	com.ibm.websphere.samples.daytrader.impl.ejb3.MarketSummarySingleton
MarketSummaryUpdate	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirect
delete from accountprofileejb	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
delete from holdingejb	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
delete from orderejb	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
TradeDirect:resetTrade(deleteAll) -- Error deleting Trade users and stock from the Trade database	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
delete from holdingejb where holdingejb.account_accountid is null	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
delete from accountprofileejb where userid like \'ru:%\'	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
delete from orderejb where account_accountid in (select accountid from accountejb a where a.profile_userid like \'ru:%\')	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
delete from holdingejb where account_accountid in (select accountid from accountejb a where a.profile_userid like \'ru:%\')	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
delete from accountejb where profile_userid like \'ru:%\'	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
select count(accountid) as \\\"tradeUserCount\\\" from accountejb a where a.profile_userid like \'uid:%\'	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
select count(symbol) as \\\"tradeStockCount\\\" from quoteejb a where a.symbol like \'s:%\'	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
select sum(loginCount) as \\\"sumLoginCount\\\", sum(logoutCount) as \\\"sumLogoutCount\\\" from accountejb a where  a.profile_userID like \'uid:%\'	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
update accountejb set logoutCount=0,loginCount=0 where profile_userID like \'uid:%\'	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
select count(holdingid) as \\\"holdingCount\\\" from holdingejb h where h.account_accountid in (select accountid from accountejb a where a.profile_userid like \'uid:%\')	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
select count(orderid) as \\\"orderCount\\\" from orderejb o where o.account_accountid in (select accountid from accountejb a where a.profile_userid like \'uid:%\')	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
select count(orderid) \\\"buyOrderCount\\\"from orderejb o where (o.account_accountid in (select accountid from accountejb a where a.profile_userid like \'uid:%\')) AND  (o.orderType=\'buy\')	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
<<\\"<html><head><title>Ping Servlet HTTP/2</title></head><body><HR><BR><FONT size=\\\"+2\\\" color=\\\"#000066\\\">Ping Servlet HTTP/2<BR></FONT><FONT size=\\\"+1\\\" color=\\\"#000066\\\">Init time : \\">>	com.ibm.websphere.samples.daytrader.web.prims.http2.PingServletSimple
<<\\"<html><head><title>Ping Servlet HTTP/2</title></head><body><HR><BR><FONT size=\\\"+2\\\" color=\\\"#000066\\\">Ping Servlet HTTP/2<BR></FONT><FONT size=\\\"+1\\\" color=\\\"#000066\\\">Init time : \\">>	com.ibm.websphere.samples.daytrader.web.prims.http2.PingServletPush
select count(orderid) \\\"sellOrderCount\\\"from orderejb o where (o.account_accountid in (select accountid from accountejb a where a.profile_userid like \'uid:%\')) AND  (o.orderType=\'sell\')	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
delete from orderejb where orderStatus=\'cancelled\'	com.ibm.websphere.samples.daytrader.impl.direct.TradeDirectDBUtils
</B><br><img src=\'images/graph.gif\'></body></html>	com.ibm.websphere.samples.daytrader.web.prims.http2.PingServletSimple
</B><br><img src=\'images/graph.gif\'></body></html>	com.ibm.websphere.samples.daytrader.web.prims.http2.PingServletPush
